userId,movieId,rating,timestamp
39433,1333,4.0,1486269216
39433,1339,4.5,1486269225
39433,1343,4.0,1486269225
39433,1345,4.0,1486269206
39433,1358,3.5,1486269225
39433,1370,3.5,1486269222
39433,1377,4.0,1486269225
39433,1387,4.5,1486269077
39433,1391,4.0,1486269225
39433,1394,5.0,1486269222
39433,1405,3.5,1486269221
39433,1407,4.0,1486269220
39433,1408,4.5,1486269224
39433,1466,4.0,1486269225
39433,1479,3.5,1486269223
39433,1485,3.0,1486269220
39433,1517,4.0,1486269221
39433,1527,3.5,1486269224
39433,1552,3.0,1486269218
39433,1562,1.0,1486269220
39433,1573,4.0,1486269220
39433,1580,4.0,1486269220
39433,1584,3.5,1486269197
39433,1597,3.0,1486269223
39433,1608,2.5,1486269226
39433,1617,3.5,1486269224
39433,1625,4.0,1486269225
39433,1639,3.5,1486269225
39433,1645,4.5,1486269225
39433,1653,4.0,1486269225
39433,1673,4.0,1486269220
39433,1674,3.5,1486269225
39433,1676,3.5,1486269207
39433,1682,4.0,1486269224
39433,1704,4.0,1486269224
39433,1721,3.5,1486269199
39433,1722,3.0,1486269221
39433,1729,4.0,1486269220
39433,1732,4.5,1486269224
39433,1748,4.0,1486269225
39433,1884,4.5,1486269225
39433,1921,4.0,1486269219
39433,1923,4.0,1486269225
39433,1947,3.5,1486269215
39433,1953,3.5,1486269221
39433,1954,4.0,1486269220
39433,1961,4.0,1486269201
39433,1967,3.5,1486269220
39433,1968,3.5,1486269224
39433,1982,3.5,1486269206
39433,1997,4.0,1486269115
39433,2000,4.0,1486269104
39433,2001,4.0,1486269225
39433,2003,3.5,1486269221
39433,2005,4.0,1486269203
39433,2011,4.5,1486269224
39433,2012,3.0,1486269225
39433,2018,4.0,1486269218
39433,2019,4.5,1486268934
39433,2020,4.0,1486269223
39433,2021,3.0,1486269225
39433,2023,3.5,1486269224
39433,2028,3.5,1486269084
39433,2058,3.0,1486269216
39433,2076,4.5,1486269225
39433,2078,4.0,1486269218
39433,2080,4.0,1486269210
39433,2081,4.0,1486269218
39433,2087,4.5,1486269218
39433,2096,4.5,1486269210
39433,2115,4.0,1486269224
39433,2124,4.0,1486269218
39433,2140,3.5,1486269201
39433,2160,4.5,1486269213
39433,2161,4.0,1486269224
39433,2174,4.0,1486269224
39433,2194,3.0,1486269225
39433,2273,3.0,1486269218
39433,2288,4.0,1486269220
39433,2289,4.0,1486269203
39433,2291,4.5,1486269225
39433,2313,4.5,1486269216
39433,2321,3.5,1486269217
39433,2324,4.0,1486269224
39433,2329,2.0,1486269209
39433,2355,4.0,1486269224
39433,2395,5.0,1486269225
39433,2403,4.0,1486269221
39433,2427,3.5,1486269221
39433,2470,3.5,1486269222
39433,2502,4.0,1486269224
39433,2529,3.0,1486269205
39433,2541,3.0,1486269225
39433,2571,4.5,1486268889
39433,2599,3.5,1486269201
39433,2628,3.0,1486269220
39433,2640,3.5,1486269220
39433,2683,3.5,1486269221
39433,2687,3.5,1486269225
39433,2692,3.5,1486269223
39433,2699,3.0,1486269217
39433,2700,4.0,1486269223
39433,2712,5.0,1486269226
39433,2716,4.0,1486269218
39433,2761,4.0,1486269204
39433,2762,4.0,1486269200
39433,2763,3.5,1486269225
39433,2797,3.5,1486269225
39433,2858,3.5,1486269224
39433,2871,3.5,1486269203
39433,2890,3.5,1486269222
39433,2916,4.0,1486269203
39433,2918,1.5,1486269002
39433,2947,4.0,1486269221
39433,2949,3.5,1486269205
39433,2951,4.5,1486269212
39433,2953,3.0,1486269221
39433,2959,5.0,1486268900
39433,2968,3.5,1486269220
39433,2985,4.0,1486269224
39433,2987,5.0,1486269225
39433,2997,4.0,1486269225
39433,3000,4.0,1486269225
39433,3006,4.0,1486269226
39433,3020,3.5,1486269226
39433,3033,4.0,1486269224
39433,3081,4.5,1486269225
39433,3082,3.0,1486269224
39433,3101,4.0,1486269205
39433,3105,3.5,1486269198
39433,3108,4.0,1486269223
39433,3114,5.0,1486269129
39433,3147,3.5,1486269224
39433,3160,4.5,1486269225
39433,3174,3.0,1486269223
39433,3176,3.5,1486269225
39433,3253,3.5,1486269224
39433,3256,3.5,1486269223
39433,3275,2.5,1486269212
39433,3285,3.5,1486269224
39433,3362,3.0,1486269209
39433,3418,3.0,1486269205
39433,3471,3.5,1486269211
39433,3481,2.5,1486269212
39433,3489,3.5,1486269224
39433,3527,4.5,1486269005
39433,3535,3.5,1486269224
39433,3556,3.0,1486269225
39433,3578,5.0,1486269209
39433,3623,2.0,1486269204
39433,3671,3.5,1486269218
39433,3698,3.5,1486269221
39433,3702,2.5,1486269202
39433,3703,3.5,1486269202
39433,3717,3.0,1486269218
39433,3752,3.5,1486269226
39433,3785,3.5,1486269220
39433,3948,4.0,1486269221
39433,3949,4.5,1486269224
39433,3994,3.0,1486269224
39433,3996,4.0,1486269225
39433,4011,4.0,1486269224
39433,4014,3.5,1486269225
39433,4027,4.5,1486269224
39433,4034,3.5,1486269225
39433,4226,4.0,1486269224
39433,4239,3.5,1486269225
39433,4262,4.5,1486269220
39433,4306,4.5,1486269225
39433,4308,3.5,1486269224
39433,4361,3.0,1486269215
39433,4370,3.0,1486269224
39433,4571,4.0,1486269225
39433,4643,3.0,1486269220
39433,4720,3.5,1486269200
39433,4816,2.5,1486269220
39433,4848,5.0,1486269226
39433,4878,4.5,1486269224
39433,4886,4.5,1486269225
39433,4963,2.0,1486269209
39433,4973,4.5,1486269224
39433,4975,3.5,1486269225
39433,4979,4.5,1486269225
39433,4993,4.5,1486268896
39433,4995,3.0,1486269210
39433,5010,1.0,1486269224
39433,5219,3.5,1486269218
39433,5266,3.5,1486269225
39433,5378,3.0,1486269214
39433,5418,4.0,1486269225
39433,5445,3.5,1486269224
39433,5459,3.0,1486269218
39433,5464,3.0,1486269225
39433,5481,2.5,1486269218
39433,5618,4.0,1486269224
39433,5669,3.5,1486269215
39433,5673,3.5,1486269222
39433,5902,4.5,1486269225
39433,5952,4.0,1486268898
39433,5956,3.5,1486269220
39433,5971,4.0,1486269209
39433,5989,3.5,1486269224
39433,6016,3.5,1486269220
39433,6188,3.5,1486269224
39433,6365,3.5,1486269225
39433,6373,3.5,1486269226
39433,6377,4.5,1486269224
39433,6537,3.0,1486269225
39433,6711,3.5,1486269220
39433,6754,3.5,1486269224
39433,6807,4.0,1486269220
39433,6870,4.0,1486269224
39433,6874,4.5,1486269037
39433,6934,3.0,1486269216
39433,6953,4.0,1486269221
39433,7090,3.5,1486269225
39433,7143,3.5,1486269199
39433,7147,4.5,1486269224
39433,7153,4.5,1486268821
39433,7254,3.5,1486269220
39433,7361,4.5,1486269226
39433,7373,3.0,1486269220
39433,7438,4.5,1486269224
39433,7445,3.5,1486269203
39433,7458,3.5,1486269203
39433,8360,4.5,1486269218
39433,8533,4.0,1486269220
39433,8622,2.5,1486269209
39433,8641,3.5,1486269196
39433,8665,3.5,1486269225
39433,8784,3.5,1486269221
39433,8798,4.5,1486269225
39433,8917,3.5,1486269223
39433,8949,4.0,1486269225
39433,8950,4.0,1486269216
39433,8961,5.0,1486269224
39433,27773,4.5,1486269224
39433,30707,4.0,1486269225
39433,30810,4.0,1486269225
39433,30812,4.0,1486269224
39433,30825,3.5,1486269226
39433,31658,3.5,1486269201
39433,31696,3.5,1486269225
39433,32587,4.5,1486268998
39433,33004,3.5,1486269220
39433,33166,3.5,1486269224
39433,33493,3.5,1486269214
39433,33679,2.0,1486269209
39433,33794,4.0,1486269224
39433,34048,3.0,1486269200
39433,34162,3.5,1486269224
39433,34319,3.5,1486269207
39433,34405,4.0,1486269209
39433,35836,3.5,1486269224
39433,37729,3.0,1486269222
39433,38061,3.5,1486269217
39433,40819,4.0,1486269224
39433,44191,2.5,1486269205
39433,44199,3.5,1486269224
39433,44555,4.0,1486269218
39433,45186,3.0,1486269224
39433,45517,4.0,1486269224
39433,46578,3.5,1486269225
39433,46976,3.5,1486269209
39433,47610,2.5,1486269212
39433,48385,4.0,1486269221
39433,48394,4.0,1486269224
39433,48516,5.0,1486269209
39433,48774,3.0,1486269224
39433,48780,4.5,1486269203
39433,49272,4.0,1486269217
39433,49530,3.0,1486269225
39433,50872,3.0,1486269224
39433,51255,3.5,1486269214
39433,51540,3.0,1486269220
39433,51662,3.5,1486269224
39433,52973,3.5,1486269225
39433,54272,3.5,1486269219
39433,54286,3.5,1486269033
39433,54503,3.5,1486269224
39433,54997,3.5,1486269225
39433,55820,4.5,1486269224
39433,56782,5.0,1486269224
39433,57669,4.0,1486269217
39433,58559,4.5,1486268892
39433,58998,3.5,1486269220
39433,59315,3.5,1486269220
39433,60069,4.5,1486268954
39433,60684,4.5,1486269224
39433,61024,3.5,1486269220
39433,61132,3.0,1486269224
39433,61323,4.0,1486269225
39433,63082,4.0,1486269214
39433,63113,3.5,1486269203
39433,64614,4.0,1486269216
39433,64839,4.5,1486269225
39433,64957,4.5,1486269224
39433,66097,4.0,1486269200
39433,68157,4.5,1486269224
39433,68237,3.5,1486269205
39433,68358,3.0,1486269211
39433,68954,4.5,1486269009
39433,69122,3.5,1486269224
39433,69481,4.5,1486269224
39433,69757,3.5,1486269214
39433,70286,4.5,1486269212
39433,72226,4.0,1486269225
39433,72998,3.0,1486269226
39433,74458,5.0,1486269224
39433,74789,2.0,1486269224
39433,76093,4.0,1486269215
39433,76251,3.5,1486269215
39433,77561,3.0,1486269225
39433,78499,5.0,1486269130
39433,79132,4.5,1486269215
39433,80463,4.5,1486269224
39433,81591,4.5,1486269217
39433,81834,4.0,1486269197
39433,81845,4.0,1486269212
39433,82459,4.0,1486269217
39433,86882,3.5,1486269214
39433,87232,3.5,1486269209
39433,88125,4.0,1486269197
39433,88129,4.5,1486269210
39433,89745,4.0,1486269209
39433,91529,4.0,1486269209
39433,91630,3.5,1486269209
39433,91658,3.5,1486269209
39433,93840,3.0,1486269205
39433,94864,3.5,1486269209
39433,94959,4.5,1486269209
39433,95441,3.5,1486269208
39433,96079,3.5,1486269208
39433,96610,3.5,1486269207
39433,97304,3.0,1486269206
39433,97913,4.5,1486269206
39433,97921,3.5,1486269206
39433,99114,2.5,1486269206
39433,101864,4.0,1486269201
39433,103228,4.5,1486269200
39433,104841,3.0,1486269205
39433,104879,3.5,1486269199
39433,106782,4.0,1486269205
39433,106920,4.5,1486269205
39433,108932,4.5,1486269136
39433,109374,3.5,1486269205
39433,109487,4.0,1486269201
39433,111759,4.5,1486269203
39433,112183,4.0,1486269202
39433,112552,4.5,1486269201
39433,112556,4.5,1486269202
39433,112852,3.0,1486269201
39433,115149,4.5,1486269202
39433,115569,4.5,1486269201
39433,115713,4.5,1486269201
39433,117176,3.0,1486269201
39433,117529,3.5,1486269199
39433,122882,3.0,1486269199
39433,122886,3.5,1486269199
39433,122892,3.0,1486269199
39433,122900,3.5,1486269196
39433,128360,3.5,1486269199
39433,134130,4.0,1486269199
39433,134853,4.0,1486268926
39433,139385,4.5,1486269198
39433,139644,4.5,1486269199
39433,152081,4.0,1486269196
39433,164179,4.5,1486269196
40350,1,4.0,944910187
40350,2,3.0,944909036
40350,3,2.5,1182584980
40350,6,5.0,944906115
40350,7,2.0,1037685209
40350,10,3.5,1120420267
40350,11,3.5,1166202346
40350,16,4.0,944914211
40350,17,2.5,1166202325
40350,19,1.0,944912451
40350,21,3.0,1015747452
40350,22,1.0,1037682943
40350,32,4.0,1224273624
40350,34,4.0,1015746822
40350,44,3.0,1120420284
40350,47,4.5,1224273667
40350,48,2.0,944917796
40350,50,5.0,945040856
40350,62,3.0,1037684585
40350,70,4.0,950381045
40350,95,2.0,945131302
40350,104,2.0,1005993528
40350,105,2.0,1166202569
40350,110,5.0,944903488
40350,111,3.5,1081177563
40350,112,2.5,1120420938
40350,145,3.0,1120421695
40350,150,5.0,944913873
40350,151,4.5,1120420303
40350,153,2.0,1037682632
40350,158,2.0,1037682828
40350,160,2.0,1037682944
40350,161,4.0,1088553135
40350,163,4.0,944906587
40350,165,1.0,944906587
40350,168,3.0,1015747452
40350,170,2.0,945041199
40350,172,3.5,1120420275
40350,173,2.0,1037683987
40350,180,1.0,944911465
40350,185,2.0,944916624
40350,193,1.0,944915981
40350,196,2.0,1037685642
40350,198,4.0,1120420946
40350,204,1.0,1042092277
40350,208,3.0,987368089
40350,216,1.0,944910848
40350,223,3.0,1038808582
40350,224,3.5,1120420251
40350,225,2.0,1037683050
40350,231,4.0,1005993233
40350,235,3.0,950380886
40350,252,2.0,944910669
40350,253,4.0,944915131
40350,260,5.0,944905520
40350,265,1.0,944913137
40350,266,5.0,944915663
40350,272,2.0,1224388424
40350,282,2.0,1037684585
40350,288,3.0,1037684585
40350,292,4.0,950381739
40350,293,5.0,944913705
40350,296,5.0,944912867
40350,300,4.5,1224273689
40350,315,2.0,1037685643
40350,316,4.5,1224273645
40350,317,2.0,1037685209
40350,318,5.0,944913016
40350,329,3.0,944909163
40350,333,1.5,1120421764
40350,342,1.0,1166202522
40350,344,3.0,944911768
40350,349,3.0,944905976
40350,350,4.0,945131072
40350,353,5.0,944905308
40350,355,1.0,1015747452
40350,356,5.0,944910739
40350,364,5.0,944917675
40350,367,3.0,1037684426
40350,368,5.0,950381600
40350,370,1.0,944911974
40350,376,2.0,1015748600
40350,377,4.0,944905976
40350,380,4.5,1120420062
40350,410,2.0,944910968
40350,420,1.0,975010420
40350,431,3.0,1386050289
40350,432,2.0,1037682829
40350,434,2.5,1120420863
40350,435,1.0,944916586
40350,440,3.5,1120420245
40350,442,4.0,1037683050
40350,454,2.0,944914970
40350,457,4.0,1042520823
40350,466,1.0,944912242
40350,471,4.0,950381186
40350,474,4.0,1120420901
40350,475,3.0,1228794503
40350,480,5.0,1224274204
40350,485,1.0,1042091507
40350,497,3.0,1037682334
40350,500,2.0,1025372905
40350,508,4.5,1120420291
40350,509,2.0,944914131
40350,515,2.0,944913846
40350,520,2.0,944912294
40350,527,5.0,944913041
40350,529,5.0,944913501
40350,539,4.0,944910922
40350,541,5.0,944916351
40350,551,2.5,1120421746
40350,552,4.0,944911294
40350,553,5.0,944916043
40350,555,4.5,1224273627
40350,586,4.0,1042520823
40350,587,4.0,1005993424
40350,588,3.0,1037682435
40350,589,5.0,950382300
40350,590,4.0,1233514975
40350,592,4.0,944906444
40350,593,5.0,944913082
40350,594,3.0,1182585006
40350,595,5.0,944917636
40350,597,4.0,944911158
40350,608,4.5,1224273900
40350,610,2.0,944906668
40350,616,2.0,1037682515
40350,628,4.0,944914056
40350,648,4.0,945131976
40350,653,3.0,1120420254
40350,708,1.0,1037686048
40350,719,1.0,1228794544
40350,724,2.0,1076994992
40350,733,2.0,1037685103
40350,736,3.0,1037686048
40350,750,4.5,1224273914
40350,780,4.0,1037683701
40350,783,3.0,1058409116
40350,784,2.0,944911660
40350,785,1.0,1037683988
40350,786,2.0,1037683160
40350,788,2.0,950381739
40350,805,5.0,987364984
40350,832,3.0,944914821
40350,849,1.0,944908679
40350,852,4.5,1224273720
40350,858,5.0,944905659
40350,899,3.0,1015748699
40350,912,4.0,1015747005
40350,913,3.0,1037684427
40350,919,3.5,1120420958
40350,920,3.0,944913344
40350,923,5.0,950380563
40350,924,3.0,1005992706
40350,953,3.0,944913528
40350,968,1.0,1038808900
40350,969,3.0,944905790
40350,1022,2.0,1037682829
40350,1027,3.0,944915738
40350,1036,4.0,944905728
40350,1042,2.0,1037685921
40350,1047,2.0,1015747893
40350,1073,3.0,1037686180
40350,1079,3.0,944909954
40350,1084,3.0,944913111
40350,1088,2.5,1120418392
40350,1089,5.0,950382503
40350,1090,4.0,1224273788
40350,1092,4.5,1120420340
40350,1093,5.0,950380886
40350,1094,3.0,1120421782
40350,1097,5.0,944914278
40350,1101,4.0,944905209
40350,1120,3.0,1037684830
40350,1127,5.0,944906287
40350,1129,3.0,1037683160
40350,1136,2.0,944909801
40350,1183,2.0,944916977
40350,1193,4.0,944912830
40350,1196,4.5,1224273650
40350,1197,5.0,944905659
40350,1198,5.0,944905659
40350,1199,1.0,1015747005
40350,1200,4.5,1120420089
40350,1201,4.0,1042520823
40350,1203,4.0,1042520737
40350,1204,4.0,944908615
40350,1206,4.0,1042520737
40350,1208,4.5,1120420336
40350,1210,4.0,944903549
40350,1212,3.0,945130079
40350,1213,4.5,1224273884
40350,1214,4.0,944905728
40350,1215,3.0,1228794433
40350,1219,3.0,1015748500
40350,1220,4.5,1120420342
40350,1221,5.0,944912867
40350,1222,4.5,1120420354
40350,1225,5.0,944913016
40350,1228,4.0,1120421018
40350,1231,5.0,950382533
40350,1233,3.5,1182585064
40350,1234,5.0,944910025
40350,1240,4.5,1224273640
40350,1242,4.0,950381046
40350,1246,4.0,1015747165
40350,1249,3.0,1018323773
40350,1250,4.5,1120420095
40350,1252,4.5,1224274039
40350,1258,3.5,1120421030
40350,1259,4.0,944908565
40350,1262,3.0,944908565
40350,1263,4.5,1224273987
40350,1265,4.0,1005993528
40350,1266,5.0,944916043
40350,1267,3.0,1120413636
40350,1270,4.0,944910162
40350,1272,5.0,944913250
40350,1274,1.5,1170756992
40350,1275,4.0,1120420125
40350,1276,4.0,944909801
40350,1278,3.0,1015749111
40350,1287,3.0,1015746920
40350,1288,3.0,950380069
40350,1291,5.0,950381187
40350,1302,5.0,946951762
40350,1304,5.0,944905728
40350,1307,4.0,944916933
40350,1320,1.0,1037682435
40350,1321,3.0,974973782
40350,1339,4.0,944917262
40350,1343,3.0,1037682829
40350,1345,1.5,1120422384
40350,1347,3.0,1005993977
40350,1356,2.0,944908747
40350,1357,4.0,1225177241
40350,1358,4.0,1066238567
40350,1370,3.0,950380887
40350,1371,3.5,1120420423
40350,1372,3.0,1120420430
40350,1373,3.0,944909457
40350,1374,4.0,944905887
40350,1375,4.0,944908859
40350,1376,3.0,1004768816
40350,1377,3.0,944909278
40350,1380,1.0,1120422410
40350,1387,4.5,1224273864
40350,1391,2.0,1120422218
40350,1393,4.5,1224273861
40350,1394,2.0,1037684974
40350,1396,4.0,1224273654
40350,1405,1.0,944911230
40350,1408,4.0,1005993692
40350,1466,3.5,1120420991
40350,1479,3.0,1037685209
40350,1485,1.0,1120422422
40350,1500,4.0,1120420999
40350,1527,5.0,944906668
40350,1544,2.0,1037684245
40350,1552,1.0,1037682944
40350,1562,3.0,944909608
40350,1566,2.0,1037683568
40350,1573,1.0,1120422402
40350,1580,4.0,1037684427
40350,1584,4.0,1120420103
40350,1587,4.0,944908859
40350,1590,3.0,950380887
40350,1610,4.0,1037683702
40350,1617,4.0,1042520824
40350,1663,3.0,1120420146
40350,1673,4.5,1224274053
40350,1674,3.0,1120421838
40350,1676,3.0,1015748785
40350,1682,4.0,1037686049
40350,1690,1.0,1037682435
40350,1704,5.0,946950259
40350,1721,5.0,950382301
40350,1722,3.0,945131072
40350,1732,1.0,1120422375
40350,1747,4.0,1015749111
40350,1748,2.0,1015747165
40350,1784,4.0,998810062
40350,1831,3.0,1015748011
40350,1876,1.5,1120422396
40350,1882,2.0,1077083569
40350,1884,3.0,1120421789
40350,1907,2.0,1037684585
40350,1917,3.0,1037682515
40350,1923,3.5,1120421102
40350,1953,3.0,1058415624
40350,1954,3.0,1037685103
40350,1961,3.0,1037684974
40350,1962,4.0,1042520824
40350,1968,3.0,1037682722
40350,1994,3.0,1037684830
40350,1997,3.0,1037683160
40350,2000,4.0,950381325
40350,2001,4.0,950381325
40350,2002,3.0,1015744581
40350,2003,3.0,944911405
40350,2005,3.0,1037683416
40350,2006,4.0,950381601
40350,2011,4.0,1005992805
40350,2012,4.0,1005992805
40350,2020,3.0,1076995039
40350,2021,1.0,944916552
40350,2023,1.0,944906729
40350,2028,5.0,1015748600
40350,2054,1.5,1120422416
40350,2058,1.0,1120422434
40350,2076,4.0,950380408
40350,2078,3.0,944917636
40350,2081,5.0,944910798
40350,2085,3.0,950382760
40350,2096,2.0,1037685643
40350,2100,3.0,944910770
40350,2105,4.0,944916516
40350,2109,4.0,944910739
40350,2115,4.0,1120420128
40350,2124,3.0,944911000
40350,2140,3.0,1015747165
40350,2144,2.5,1120421093
40350,2145,4.0,944911405
40350,2150,1.0,944910498
40350,2161,4.0,1015748323
40350,2167,5.0,944908615
40350,2174,2.0,1037682632
40350,2193,3.0,1037686180
40350,2194,4.5,1120420152
40350,2231,5.0,944914493
40350,2268,4.5,1120420112
40350,2273,3.0,944906668
40350,2278,3.0,1015748601
40350,2288,4.0,944916408
40350,2289,4.0,1224273785
40350,2291,3.5,1120420467
40350,2294,3.0,1037682515
40350,2302,3.0,1037684586
40350,2321,4.0,1015748408
40350,2324,3.0,950381602
40350,2329,4.0,1015746729
40350,2336,4.0,1015747264
40350,2353,3.0,1166202489
40350,2355,2.0,1037682722
40350,2393,3.0,1004772724
40350,2394,1.0,950381846
40350,2396,5.0,944904717
40350,2403,3.5,1120420473
40350,2406,4.0,944906184
40350,2407,3.0,1037682944
40350,2420,3.0,944915392
40350,2427,3.0,997039859
40350,2455,3.0,944916429
40350,2470,4.0,944910968
40350,2490,3.0,1037684830
40350,2529,2.0,1037684831
40350,2542,3.5,1120412204
40350,2571,5.0,944904775
40350,2580,2.0,1037683416
40350,2581,1.5,1166202774
40350,2605,1.5,1120422482
40350,2617,4.5,1120420506
40350,2628,3.5,1120420520
40350,2640,2.0,944906115
40350,2641,1.0,1042093903
40350,2657,2.0,944910739
40350,2671,2.5,1166202552
40350,2687,3.0,1120420525
40350,2692,3.0,950379817
40350,2699,2.0,1037682516
40350,2701,2.0,1037686180
40350,2706,3.0,1166202383
40350,2710,1.0,944904858
40350,2712,3.5,1120421143
40350,2716,4.0,1037683416
40350,2717,3.0,1037683417
40350,2722,1.5,1170757023
40350,2723,1.5,1120422506
40350,2724,2.0,1166202695
40350,2746,3.0,1037684245
40350,2761,2.5,1120421877
40350,2762,4.0,997037488
40350,2763,4.5,1120420529
40350,2770,1.0,1120422830
40350,2791,2.0,944905308
40350,2797,5.0,944910329
40350,2804,5.0,944909911
40350,2826,4.0,1005992707
40350,2858,5.0,954541315
40350,2871,4.0,1224273979
40350,2890,3.0,1037685922
40350,2915,4.0,944910384
40350,2916,3.0,1037685923
40350,2918,3.0,1037683299
40350,2944,5.0,950380888
40350,2947,4.0,950381046
40350,2948,4.0,950381047
40350,2949,4.0,950380888
40350,2951,3.0,1015747454
40350,2953,3.0,1037683703
40350,2959,4.5,1120420117
40350,2968,2.0,1037685923
40350,2985,3.0,1015748601
40350,2987,4.0,1038808995
40350,3006,4.5,1120420487
40350,3020,3.0,944915209
40350,3033,1.0,1037685644
40350,3039,3.0,946950959
40350,3052,3.0,1120420462
40350,3072,3.0,1120420502
40350,3081,3.0,1120414121
40350,3082,3.0,963374358
40350,3101,3.0,1037683299
40350,3105,3.0,944914404
40350,3107,4.0,944915131
40350,3108,3.0,944910466
40350,3114,3.0,1037685923
40350,3147,4.5,1120420186
40350,3174,1.0,1037684428
40350,3175,3.0,1037683417
40350,3176,4.0,1120421239
40350,3210,4.0,950382691
40350,3247,1.0,1037685644
