,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
189,tt0099088,Back to the Future Part III,PG,25 May 1990,118.0,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Robert Zemeckis|Bob Gale,Michael J. Fox|Christopher Lloyd|Mary Steenburgen,English,United States,5 wins & 11 nominations total,88277583.0,55.0,7.5,511154.0,79.0,1923,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,26166.0,3.3676526790491477,3.5,1.0198425846568755,-0.4595151104321081,tt0099088
190,tt0298148,Shrek 2,PG,19 May 2004,93.0,Animation|Adventure|Comedy,Andrew Adamson|Kelly Asbury|Conrad Vernon,William Steig|Andrew Adamson|Joe Stillman,Mike Myers|Eddie Murphy|Cameron Diaz,English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,444978202.0,75.0,7.4,542395.0,89.0,7736,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,26102.0,3.474848670599954,3.5,1.0062540957146835,-0.8046356725260848,tt0298148
191,tt0107688,The Nightmare Before Christmas,PG,29 Oct 1993,76.0,Animation|Adventure|Family,Henry Selick,Tim Burton|Michael McDowell|Caroline Thompson,Danny Elfman|Chris Sarandon|Catherine O'Hara,English,United States,Nominated for 1 Oscar. 7 wins & 17 nominations total,94707435.0,82.0,7.9,404731.0,95.0,545,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,26081.0,3.742149457459454,4.0,0.9374982784284892,-0.7597792163780825,tt0107688
192,tt0118884,Contact,PG,11 Jul 1997,150.0,Drama|Mystery|Sci-Fi,Robert Zemeckis,James V. Hart|Michael Goldenberg|Carl Sagan,Jodie Foster|Matthew McConaughey|Tom Skerritt,English|Spanish|German|Russian,United States,Nominated for 1 Oscar. 15 wins & 32 nominations total,100920329.0,62.0,7.5,308343.0,69.0,1527,1584,Contact (1997),Drama|Sci-Fi,25896.0,3.7011314488724127,4.0,0.8976503899806118,-0.7163564535463568,tt0118884
193,tt0372183,The Bourne Supremacy,PG-13,23 Jul 2004,108.0,Action|Mystery|Thriller,Paul Greengrass,Robert Ludlum|Tony Gilroy,Matt Damon|Franka Potente|Joan Allen,English|Russian|German|Italian,United States|Germany|India|Russia,5 wins & 22 nominations total,176241941.0,73.0,7.7,505304.0,81.0,7954,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,25836.0,3.8454095061154976,4.0,0.7289168015260422,-1.0597460376924774,tt0372183
194,tt0106582,Cliffhanger,R,28 May 1993,113.0,Action|Adventure|Thriller,Renny Harlin,John Long|Michael France|Sylvester Stallone,Sylvester Stallone|John Lithgow|Michael Rooker,English,France|Italy|Japan|United States,Nominated for 3 Oscars. 1 win & 12 nominations total,84049211.0,59.0,6.5,145457.0,68.0,429,434,Cliffhanger (1993),Action|Adventure|Thriller,25769.0,3.0520974814699833,3.0,0.8608665449831828,-0.2453920146132232,tt0106582
195,tt1010048,Slumdog Millionaire,R,25 Dec 2008,120.0,Crime|Drama|Romance,Danny Boyle|Loveleen Tandan,Simon Beaufoy|Vikas Swarup,Dev Patel|Freida Pinto|Saurabh Shukla,English|Hindi,United Kingdom|France|United States|India,Won 8 Oscars. 153 wins & 133 nominations total,141319928.0,84.0,8.0,900112.0,92.0,12759,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,25745.0,3.822140221402214,4.0,0.7914302390382535,-1.099837280586048,tt1010048
196,tt0317248,City of God,R,13 Feb 2004,130.0,Crime|Drama,Fernando Meirelles|Kátia Lund,Bráulio Mantovani|Paulo Lins,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Portuguese,Brazil|France,Nominated for 4 Oscars. 75 wins & 50 nominations total,7564459.0,79.0,8.6,849928.0,91.0,5905,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,25688.0,4.178663189037683,4.5,0.7144382486826653,-1.7236628552747284,tt0317248
197,tt0113957,The Net,PG-13,28 Jul 1995,114.0,Action|Crime|Drama,Irwin Winkler,John Brancato|Michael Ferris,Sandra Bullock|Jeremy Northam|Dennis Miller,English|Spanish,United States,2 wins total,50727965.0,51.0,6.0,77927.0,44.0,183,185,"Net, The (1995)",Action|Crime|Thriller,25669.0,3.101133663173478,3.0,0.9233659424342217,-0.1814524395411802,tt0113957
198,tt0096438,Who Framed Roger Rabbit,PG,22 Jun 1988,104.0,Animation|Adventure|Comedy,Robert Zemeckis,Jeffrey Price|Peter S. Seaman|Gary K. Wolf,Bob Hoskins|Christopher Lloyd|Joanna Cassidy,English,United States|United Kingdom,Won 3 Oscars. 24 wins & 22 nominations total,156452370.0,83.0,7.7,229203.0,96.0,2895,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,25451.0,3.551884012416015,3.5,0.8925829925974348,-0.6610216711814358,tt0096438
199,tt0212338,Meet the Parents,PG-13,06 Oct 2000,108.0,Comedy|Romance,Jay Roach,Greg Glienna|Mary Ruth Clarke|Jim Herzfeld,Ben Stiller|Robert De Niro|Teri Polo,English|Thai|Spanish|Hebrew|French,United States,Nominated for 1 Oscar. 7 wins & 15 nominations total,166244045.0,73.0,7.0,372039.0,85.0,3845,3948,Meet the Parents (2000),Comedy,25370.0,3.3842333464722114,3.5,0.9912686088765392,-0.6695863432038152,tt0212338
200,tt0112740,Crimson Tide,R,12 May 1995,116.0,Action|Drama|Thriller,Tony Scott,Michael Schiffer|Richard P. Henrick,Denzel Washington|Gene Hackman|Matt Craven,English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,91387195.0,66.0,7.4,133778.0,89.0,159,161,Crimson Tide (1995),Drama|Thriller|War,25270.0,3.7449347051840127,4.0,0.6811993605707977,-0.3799145009167362,tt0112740
201,tt0449059,Little Miss Sunshine,R,18 Aug 2006,101.0,Comedy|Drama,Jonathan Dayton|Valerie Faris,Michael Arndt,Steve Carell|Toni Collette|Greg Kinnear,English,United States,Won 2 Oscars. 73 wins & 112 nominations total,59891098.0,80.0,7.8,546052.0,91.0,10898,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,25057.0,3.8611565630362774,4.0,0.7650049362549212,-1.1032401721551657,tt0449059
202,tt0086879,Amadeus,PG,19 Sep 1984,160.0,Biography|Drama|Music,Milos Forman,Peter Shaffer|Zdenek Mahler,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,English|Italian|Latin|German|French,United States|France,Won 8 Oscars. 43 wins & 15 nominations total,51973029.0,87.0,8.4,458647.0,90.0,1194,1225,Amadeus (1984),Drama,24986.0,4.072640678780117,4.0,0.7062900607570148,-1.0631504933018812,tt0086879
203,tt0114924,While You Were Sleeping,PG,21 Apr 1995,103.0,Comedy|Drama|Romance,Jon Turteltaub,Daniel G. Sullivan|Fred Lebow,Sandra Bullock|Bill Pullman|Peter Gallagher,English,United States,4 wins & 5 nominations total,81057016.0,67.0,6.8,121250.0,81.0,334,339,While You Were Sleeping (1995),Comedy|Romance,24940.0,3.496251002405774,3.5,0.8741689509894134,-0.3366900635396305,tt0114924
204,tt0080339,Airplane!,PG,02 Jul 1980,88.0,Comedy,Jim Abrahams|David Zucker|Jerry Zucker,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,English,United States,Nominated for 1 BAFTA Award3 wins & 7 nominations total,83453539.0,78.0,7.7,281977.0,97.0,2699,2791,Airplane! (1980),Comedy,24936.0,3.806905678537055,4.0,0.932474467301222,-0.9299446164571744,tt0080339
205,tt0047396,Rear Window,PG,01 Sep 1954,112.0,Drama|Mystery|Thriller,Alfred Hitchcock,John Michael Hayes|Cornell Woolrich,James Stewart|Grace Kelly|Wendell Corey,English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,37622343.0,100.0,8.5,561392.0,99.0,883,904,Rear Window (1954),Mystery|Thriller,24883.0,4.226700960495117,4.0,0.6045808167288421,-1.3984514767820309,tt0047396
206,tt0112281,Ace Ventura: When Nature Calls,PG-13,10 Nov 1995,90.0,Adventure|Comedy|Crime,Steve Oedekerk,Jack Bernstein|Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow,English,United States,7 wins & 6 nominations total,108385533.0,43.0,6.4,245882.0,23.0,18,19,Ace Ventura: When Nature Calls (1995),Comedy,24849.0,2.663910016499658,3.0,1.3590186132806326,-0.0326070420096199,tt0112281
207,tt0416449,300,R,09 Mar 2007,117.0,Action|Drama,Zack Snyder,Zack Snyder|Kurt Johnstad|Michael B. Gordon,Gerard Butler|Lena Headey|David Wenham,English,United States|Canada|Bulgaria,19 wins & 57 nominations total,210629101.0,52.0,7.6,897606.0,61.0,11449,51662,300 (2007),Action|Fantasy|War|IMAX,24833.0,3.5482221237868963,3.5,1.1112678804270852,-0.8660522860508383,tt0416449
208,tt0113161,Get Shorty,R,20 Oct 1995,105.0,Comedy|Crime|Thriller,Barry Sonnenfeld,Elmore Leonard|Scott Frank,Gene Hackman|Rene Russo|Danny DeVito,English,United States,6 wins & 16 nominations total,72101622.0,81.0,6.9,95310.0,89.0,20,21,Get Shorty (1995),Comedy|Crime|Thriller,24829.0,3.5650851826493213,4.0,0.8521557251828069,-0.5014322935711909,tt0113161
209,tt1136608,District 9,R,14 Aug 2009,112.0,Action|Sci-Fi|Thriller,Neill Blomkamp,Neill Blomkamp|Terri Tatchell,Sharlto Copley|David James|Jason Cope,English|Nyanja|Afrikaans|Zulu|Xhosa|Sotho,South Africa|United States|New Zealand|Canada,Nominated for 4 Oscars. 32 wins & 117 nominations total,115646235.0,81.0,7.9,743024.0,90.0,13576,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,24808.0,3.806171396323766,4.0,0.8451535920999297,-1.1475354289217423,tt1136608
210,tt0121766,Star Wars: Episode III - Revenge of the Sith,PG-13,19 May 2005,140.0,Action|Adventure|Fantasy,George Lucas,George Lucas,Ewan McGregor|Natalie Portman|Hayden Christensen,English,United States|Italy|Switzerland|Thailand|United Kingdom,Nominated for 1 Oscar. 29 wins & 64 nominations total,414378291.0,68.0,7.6,903781.0,79.0,9954,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,24773.0,3.3887094820974446,3.5,1.2619155515155294,-0.6897746800085441,tt0121766
211,tt0094721,Beetlejuice,PG,30 Mar 1988,92.0,Comedy|Fantasy,Tim Burton,Michael McDowell|Larry Wilson|Warren Skaaren,Alec Baldwin|Geena Davis|Michael Keaton,English,United States,Won 1 Oscar. 7 wins & 11 nominations total,74664632.0,71.0,7.4,412482.0,83.0,2084,2174,Beetlejuice (1988),Comedy|Fantasy,24681.0,3.516449900733358,3.5,0.8866621288615139,-0.6621203536099102,tt0094721
212,tt0290334,X2: X-Men United,PG-13,02 May 2003,134.0,Action|Sci-Fi|Thriller,Bryan Singer,Zak Penn|David Hayter|Bryan Singer,Patrick Stewart|Hugh Jackman|Ian McKellen,English|German|Italian|Spanish,Canada|United States,6 wins & 41 nominations total,214949694.0,68.0,7.4,605095.0,85.0,6222,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,24680.0,3.569975688816856,3.5,0.8426861698372489,-0.9335127983146868,tt0290334
213,tt2084970,The Imitation Game,PG-13,25 Dec 2014,114.0,Biography|Drama|Thriller,Morten Tyldum,Graham Moore|Andrew Hodges,Benedict Cumberbatch|Keira Knightley|Matthew Goode,English|German,United States,Won 1 Oscar. 49 wins & 167 nominations total,91125683.0,71.0,8.0,866478.0,90.0,23025,116797,The Imitation Game (2014),Drama|Thriller|War,24460.0,3.992477514309076,4.0,0.6462085883573682,-0.9966455638075948,tt2084970
214,tt0120735,"Lock, Stock and Two Smoking Barrels",R,28 Aug 1998,107.0,Comedy|Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran,English,United Kingdom|United States,Won 1 BAFTA Award13 wins & 9 nominations total,3753929.0,67.0,8.1,642925.0,75.0,2451,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,24152.0,4.028092911560119,4.0,0.7116346718358003,-1.25456812903772,tt0120735
215,tt0467406,Juno,PG-13,25 Dec 2007,96.0,Comedy|Drama,Jason Reitman,Diablo Cody,Elliot Page|Michael Cera|Jennifer Garner,English|Spanish,United States|Canada,Won 1 Oscar. 90 wins & 101 nominations total,143495265.0,81.0,7.4,566848.0,93.0,11985,56367,Juno (2007),Comedy|Drama|Romance,24094.0,3.7047397692371544,4.0,0.8644427310153618,-1.0551826828815352,tt0467406
216,tt0092099,Top Gun,PG,16 May 1986,110.0,Action|Drama,Tony Scott,Jim Cash|Jack Epps Jr.|Ehud Yonay,Tom Cruise|Tim Robbins|Kelly McGillis,English,United States,Won 1 Oscar. 11 wins & 9 nominations total,180258178.0,50.0,7.0,540892.0,59.0,1074,1101,Top Gun (1986),Action|Romance,24068.0,3.419706664450723,3.5,1.0032028557381945,-0.5157132757781803,tt0092099
217,tt0080455,The Blues Brothers,R,20 Jun 1980,133.0,Adventure|Comedy|Crime,John Landis,Dan Aykroyd|John Landis,John Belushi|Dan Aykroyd|Cab Calloway,English,United States,2 wins & 1 nomination total,57229890.0,60.0,7.9,225637.0,71.0,1189,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,24039.0,3.8010316568908857,4.0,0.9147530749192612,-0.7843523985677061,tt0080455
218,tt0181875,Almost Famous,R,22 Sep 2000,122.0,Adventure|Comedy|Drama,Cameron Crowe,Cameron Crowe,Billy Crudup|Patrick Fugit|Kate Hudson,English|French,United States,Won 1 Oscar. 54 wins & 103 nominations total,32534850.0,90.0,7.9,307588.0,91.0,3795,3897,Almost Famous (2000),Drama,24024.0,3.830877455877456,4.0,0.7863861758827032,-0.9226054222964992,tt0181875
219,tt0094737,Big,PG,03 Jun 1988,104.0,Comedy|Drama|Fantasy,Penny Marshall,Gary Ross|Anne Spielberg,Tom Hanks|Elizabeth Perkins|Robert Loggia,English|Spanish,United States,Nominated for 2 Oscars. 11 wins & 14 nominations total,115227281.0,73.0,7.3,255283.0,98.0,2705,2797,Big (1988),Comedy|Drama|Fantasy|Romance,24016.0,3.620502998001333,4.0,0.7884557286605918,-0.6538396144353279,tt0094737
220,tt0268380,Ice Age,PG,15 Mar 2002,81.0,Animation|Adventure|Comedy,Chris Wedge|Carlos Saldanha,Michael J. Wilson|Michael Berg|Peter Ackerman,Ray Romano|John Leguizamo|Denis Leary,English,United States,Nominated for 1 Oscar. 5 wins & 30 nominations total,176387405.0,61.0,7.5,553977.0,76.0,5111,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,24005.0,3.5244532389085608,3.5,0.9119582548225548,-0.7812718273900895,tt0268380
221,tt0119094,Face/Off,R,27 Jun 1997,138.0,Action|Crime|Sci-Fi,John Woo,Mike Werb|Michael Colleary,John Travolta|Nicolas Cage|Joan Allen,English|Latin,United States,Nominated for 1 Oscar. 11 wins & 23 nominations total,112276146.0,82.0,7.3,420847.0,93.0,1517,1573,Face/Off (1997),Action|Crime|Drama|Thriller,23875.0,3.328083769633508,3.5,1.0499128689143258,-0.5303020621570119,tt0119094
222,tt0242653,The Matrix Revolutions,R,05 Nov 2003,129.0,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Lilly Wachowski|Lana Wachowski,Mary Alice|Tanveer K. Atwal|Helmut Bakaitis,English|French,United States|Australia,5 wins & 36 nominations total,139313948.0,47.0,6.7,568496.0,33.0,6810,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,23699.0,3.2361703025444113,3.5,1.2340558197594254,-0.4725662461606402,tt0242653
223,tt0115685,The Birdcage,R,08 Mar 1996,117.0,Comedy,Mike Nichols,Jean Poiret|Francis Veber|Édouard Molinaro,Robin Williams|Nathan Lane|Gene Hackman,English,United States,Nominated for 1 Oscar. 7 wins & 25 nominations total,124060553.0,71.0,7.2,110097.0,84.0,139,141,"Birdcage, The (1996)",Comedy,23546.0,3.513739063959908,3.5,0.9568615592613678,-0.4859335601387126,tt0115685
224,tt0343818,"I, Robot",PG-13,16 Jul 2004,115.0,Action|Mystery|Sci-Fi,Alex Proyas,Jeff Vintar|Akiva Goldsman|Isaac Asimov,Will Smith|Bridget Moynahan|Bruce Greenwood,English,United States|Germany,Nominated for 1 Oscar. 1 win & 15 nominations total,144801023.0,59.0,7.1,604115.0,,7933,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,23382.0,3.4726285176631597,3.5,0.8329191331125445,-0.6924244840043695,tt0343818
225,tt1119646,The Hangover,R,05 Jun 2009,100.0,Comedy,Todd Phillips,Jon Lucas|Scott Moore,Zach Galifianakis|Bradley Cooper|Justin Bartha,English,United States|Germany,Nominated for 1 BAFTA Award13 wins & 25 nominations total,277339746.0,73.0,7.7,910547.0,79.0,13383,69122,"Hangover, The (2009)",Comedy|Crime,23372.0,3.5949640595584462,4.0,1.038422714894949,-0.9148974511665374,tt1119646
226,tt0119174,The Game,R,12 Sep 1997,129.0,Drama|Mystery|Thriller,David Fincher,John Brancato|Michael Ferris,Michael Douglas|Deborah Kara Unger|Sean Penn,English|Cantonese|German|Spanish|Thai,United States,1 nomination total,48323648.0,63.0,7.7,460509.0,77.0,1566,1625,"Game, The (1997)",Drama|Mystery|Thriller,23310.0,3.8745173745173744,4.0,0.7275929177769604,-0.8929995960531568,tt0119174
227,tt0115759,Broken Arrow,R,09 Feb 1996,108.0,Action|Adventure|Thriller,John Woo,Graham Yost,John Travolta|Christian Slater|Samantha Mathis,English,United States,1 win & 3 nominations total,70770147.0,61.0,6.1,109219.0,53.0,93,95,Broken Arrow (1996),Action|Adventure|Thriller,23156.0,3.0771074451546037,3.0,0.926239458288767,-0.2098387675620973,tt0115759
228,tt1431045,Deadpool,R,12 Feb 2016,108.0,Action|Comedy|Sci-Fi,Tim Miller,Rhett Reese|Paul Wernick,Ryan Reynolds|Morena Baccarin|T.J. Miller,English,United States,29 wins & 78 nominations total,363070709.0,65.0,8.0,1228663.0,85.0,25097,122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,23147.0,3.850282974035512,4.0,1.0284457636965412,-1.1709436665953985,tt1431045
229,tt0116483,Happy Gilmore,PG-13,16 Feb 1996,92.0,Comedy|Sport,Dennis Dugan,Tim Herlihy|Adam Sandler,Adam Sandler|Christopher McDonald|Julie Bowen,English,United States,1 win & 4 nominations total,39041354.0,31.0,7.0,293294.0,65.0,102,104,Happy Gilmore (1996),Comedy,22963.0,3.397988067761181,3.5,1.1525471234531195,-0.5744345192451554,tt0116483
230,tt0120616,The Mummy,PG-13,07 May 1999,124.0,Action|Adventure|Fantasy,Stephen Sommers,Stephen Sommers|Lloyd Fonvielle|Kevin Jarre,Brendan Fraser|Rachel Weisz|John Hannah,English|Egyptian (Ancient)|Arabic|Chinese|Hebrew|Hungarian,United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,157095368.0,48.0,7.1,492290.0,63.0,2526,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,22927.0,3.2302307323243338,3.5,1.1126876506772196,-0.5052474905360598,tt0120616
231,tt0060196,"The Good, the Bad and the Ugly",R,29 Dec 1967,178.0,Adventure|Drama|Western,Sergio Leone,Luciano Vincenzoni|Sergio Leone|Agenore Incrocci,Clint Eastwood|Eli Wallach|Lee Van Cleef,English|Italian,Italy|Spain|West Germany|United States,2 wins & 5 nominations total,25100000.0,90.0,8.8,877317.0,97.0,1171,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,22922.0,4.134063345257831,4.0,0.7061220426692821,-1.2575916007031709,tt0060196
232,tt0033467,Citizen Kane,PG,05 Sep 1941,119.0,Drama|Mystery,Orson Welles,Herman J. Mankiewicz|Orson Welles|Roger Q. Denny,Orson Welles|Joseph Cotten|Dorothy Comingore,English|Italian,United States,Won 1 Oscar. 16 wins & 13 nominations total,1627530.0,100.0,8.2,488798.0,99.0,902,923,Citizen Kane (1941),Drama|Mystery,22920.0,4.071378708551483,4.0,0.9740487993721352,-1.2185934873589466,tt0033467
233,tt0107818,Philadelphia,PG-13,14 Jan 1994,125.0,Drama,Jonathan Demme,Ron Nyswaner,Tom Hanks|Denzel Washington|Roberta Maxwell,English,United States,Won 2 Oscars. 20 wins & 23 nominations total,77446440.0,66.0,7.7,270673.0,83.0,503,508,Philadelphia (1993),Drama,22912.0,3.804207402234637,4.0,0.762457963704101,-0.7029430957911662,tt0107818
234,tt0120630,Chicken Run,G,23 Jun 2000,84.0,Animation|Adventure|Comedy,Peter Lord|Nick Park,Peter Lord|Nick Park|Karey Kirkpatrick,Mel Gibson|Julia Sawalha|Phil Daniels,English,United Kingdom|France|United States,Nominated for 2 BAFTA 24 wins & 27 nominations total,106834564.0,88.0,7.1,221612.0,97.0,3651,3751,Chicken Run (2000),Animation|Children|Comedy,22822.0,3.4687363070721235,3.5,1.0163202031066052,-0.7575709691502032,tt0120630
235,tt0185937,The Blair Witch Project,R,30 Jul 1999,81.0,Horror|Mystery,Daniel Myrick|Eduardo Sánchez,Daniel Myrick|Eduardo Sánchez|Heather Donahue,Heather Donahue|Joshua Leonard|Michael C. Williams,English,United States,23 wins & 27 nominations total,140539099.0,80.0,6.5,309752.0,86.0,2618,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,22780.0,2.916110623353819,3.0,1.5095564950713,-0.253534274865985,tt0185937
236,tt0253474,The Pianist,R,28 Mar 2003,150.0,Biography|Drama|Music,Roman Polanski,Ronald Harwood|Wladyslaw Szpilman,Adrien Brody|Emilia Fox|Michal Zebrowski,English|German|Russian,France|Poland|Germany|United Kingdom|United States,Won 3 Oscars. 57 wins & 74 nominations total,32590750.0,85.0,8.5,990975.0,95.0,5884,5995,"Pianist, The (2002)",Drama|War,22683.0,4.052858969272142,4.0,0.6901561632943582,-1.3965179039789928,tt0253474
237,tt0095159,A Fish Called Wanda,R,29 Jul 1988,108.0,Comedy|Crime,Charles Crichton|John Cleese,John Cleese|Charles Crichton,John Cleese|Jamie Lee Curtis|Kevin Kline,English|Italian|Russian|French,United Kingdom|United States,Won 1 Oscar. 9 wins & 22 nominations total,62493712.0,80.0,7.5,163120.0,96.0,1052,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,22610.0,3.825762936753649,4.0,0.8001390193879013,-0.8073861031238976,tt0095159
238,tt0113627,Leaving Las Vegas,R,09 Feb 1996,111.0,Drama|Romance,Mike Figgis,John O'Brien|Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands,English|Russian|Latvian,United States,Won 1 Oscar. 32 wins & 30 nominations total,32029928.0,82.0,7.5,142636.0,90.0,24,25,Leaving Las Vegas (1995),Drama|Romance,22525.0,3.6761820199778024,4.0,1.0685744829390027,-0.7107698381691748,tt0113627
